part_number;manufacturer;price;source
011 102;CARAT;67,56;result
011 107;CARAT;11,01;sample_supplier
011 111;CARAT;106,05;result
011 112;CARAT;92,85;result
011 113;CARAT;115,12;result
011 118;CARAT;81,82;result
011 120;CARAT;83,63;result
011 123;CARAT;94,13;result
011 126;CARAT;80,47;result
011 129;CARAT;29,37;sample_supplier
011 131;CARAT;116,06;result
011 146;CARAT;113,27;result
011 147;CARAT;107,07;result
011 148;CARAT;44,81;sample_supplier
011 160;CARAT;61,43;result
011 162;CARAT;63,65;result
011 169;CARAT;80,28;result
011 172;CARAT;125,42;result
011 184;CARAT;104,14;result
011 188;CARAT;89,46;result
011 193;CARAT;100,18;result
011 194;CARAT;73,66;result
011 196;CARAT;86,75;result
011 197;CARAT;82,42;result
011 200;CARAT;116,96;result
011 210;CARAT;123,8;result
011 212;CARAT;54,62;result
011 213;CARAT;62,37;result
011 214;CARAT;92,43;result
011 215;CARAT;75,01;result
011 228;CARAT;90,21;result
011 233;CARAT;105,68;result
011 257;CARAT;25,89;result
011 280;CARAT;37,13;result
011 283;CARAT;34,65;result
011 286;CARAT;33,49;result
011 318;CARAT;31,68;result
011 319;CARAT;31,68;result
011 320;CARAT;41,12;result
011 321;CARAT;41,04;result
011 322;CARAT;28,36;result
011 338;CARAT;47,55;result
011 350;CARAT;44,28;result
011 365;CARAT;46,09;result
011 366;CARAT;51,09;result
011 374;CARAT;58,09;result
011 376;CARAT;59,85;result
011 382;CARAT;36,56;result
011 384;CARAT;57,74;result
011 387;CARAT;37,51;result
011 388;CARAT;37,51;result
011 390;CARAT;48,0;result
011 410;CARAT;31,04;result
011 411;CARAT;28,44;result
011 412;CARAT;31,68;result
011 413;CARAT;32,7;result
011 414;CARAT;54,96;result
011 416;CARAT;59,78;result
011 421;CARAT;27,53;result
011 422;CARAT;27,53;result
011 424;CARAT;38,11;result
011 428;CARAT;58,31;result
011 429;CARAT;62,15;result
011 430;CARAT;45,26;result
011 432;CARAT;41,76;result
011 437;CARAT;60,5;result
011 441;CARAT;37,39;result
011 442;CARAT;46,24;result
011 443;CARAT;45,55;result
011 445;CARAT;45,52;result
011 451;CARAT;54,96;result
011 454;CARAT;42,1;result
011 460;CARAT;60,79;result
011 466;CARAT;3,11;sample_supplier
011 468;CARAT;60,79;result
011 479;CARAT;37,77;result
011 485;CARAT;40,89;sample_supplier
011 486;CARAT;80,92;result
011 487;CARAT;32,99;result
011 496;CARAT;74,87;result
011 508;CARAT;33,63;result
011 509;CARAT;7,7;sample_supplier
011 511;CARAT;23,3;sample_supplier
011 517;CARAT;36,23;result
011 518;CARAT;69,41;result
011 519;CARAT;63,39;result
011 521;CARAT;69,67;result
011 522;CARAT;81,34;result
011 531;CARAT;40,74;result
011 536;CARAT;49,51;result
011 537;CARAT;15,0;sample_supplier
011 538;CARAT;49,81;result
011 543;CARAT;45,93;result
011 552;CARAT;72,42;result
011 555;CARAT;52,11;result
011 559;CARAT;79,0;result
011 566;CARAT;45,45;result
011 568;CARAT;44,62;result
011 570;CARAT;58,01;result
011 572;CARAT;41,12;result
011 584;CARAT;18,77;result
011 586;CARAT;31,64;result
011 590;CARAT;19,71;result
011 591;CARAT;41,61;result
011 592;CARAT;42,02;result
011 594;CARAT;52,82;result
011 595;CARAT;48,91;result
011 602;CARAT;34,27;result
011 603;CARAT;38,78;result
011 605;CARAT;29,87;result
011 606;CARAT;30,51;result
011 616;CARAT;26,45;result
011 622;CARAT;34,27;result
011 623;CARAT;34,27;result
011 624;CARAT;36,23;result
011 628;CARAT;28,93;result
011 629;CARAT;37,81;result
011 639;CARAT;51,47;result
011 642;CARAT;58,69;result
011 647;CARAT;63,35;result
011 650;CARAT;28,82;result
011 652;CARAT;31,68;result
011 653;CARAT;31,68;result
011 655;CARAT;24,94;result
011 656;CARAT;26,6;result
011 659;CARAT;62,41;result
011 660;CARAT;30,4;result
011 667;CARAT;30,7;result
011 669;CARAT;38,78;result
011 674;CARAT;30,1;result
011 683;CARAT;6,12;sample_supplier
011 687;CARAT;40,44;result
011 700;CARAT;39,09;result
011 702;CARAT;42,96;result
011 707;CARAT;43,11;result
011 709;CARAT;16,05;sample_supplier
011 712;CARAT;42,02;result
011 715;CARAT;69,11;result
011 718;CARAT;59,21;result
011 730;CARAT;33,78;result
011 733;CARAT;11,18;sample_supplier
011 734;CARAT;49,53;sample_supplier
011 735;CARAT;42,96;result
011 736;CARAT;42,96;result
011 738;CARAT;36,41;sample_supplier
011 742;CARAT;55,68;result
011 773;ADLY MOTO;4,99;result
011 775;ADLY MOTO;53,35;result
011 795;ADLY MOTO;7,11;result
011 826;BORDEREX;10,12;result
011 828;BORDEREX;15,25;result
011 831;BORDEREX;17,52;result
011 846;CARAT;39,09;result
011 856;TOPRAN;0,73;result
011 857;HELLA;4,49;result
011 964;TECHWAR;158,22;sample_supplier
012 049;CARAT;401,03;result
012 213;WULKANIZACJA;1,29;result
012 266;ERT;0,05;result
012 300;NARZEDZIA WARSZTAT;13,93;result
012 301;NARZEDZIA WARSZTAT;42,27;result
012 316;AMTRA;8,09;result
012 363;TOPRAN;0,86;result
012 366;TOPRAN;0,86;result
012 367;TOPRAN;3,07;result
012 380;DRAPER;54,13;result
012 381;NARZEDZIA WARSZTAT;75,91;result
012 398;NARZEDZIA WARSZTAT;280,59;result
012 401;NARZEDZIA WARSZTAT;1,77;sample_supplier
012 403;NARZEDZIA WARSZTAT;76,27;result
012 408;NARZEDZIA WARSZTAT;7,44;sample_supplier
012 411;NARZEDZIA WARSZTAT;16,37;result
012 414;NARZEDZIA WARSZTAT;16,81;result
012 415;NARZEDZIA WARSZTAT;17,67;result
012 430;TESAM;191,41;result
012 436;ORLEN;18,63;result
012 440;MOBIL;613,9;sample_supplier
012 450;PRECYZJA-TECHNIK;102,1;sample_supplier
012 472;NARZEDZIA WARSZTAT;46,7;result
012 473;NARZEDZIA WARSZTAT;33,63;result
012 474;NARZEDZIA WARSZTAT;3,77;result
012 475;NARZEDZIA WARSZTAT;3,68;result
012 476;NARZEDZIA WARSZTAT;3,93;result
012 477;NARZEDZIA WARSZTAT;3,86;result
012 478;NARZEDZIA WARSZTAT;3,69;result
012 479;NARZEDZIA WARSZTAT;3,9;result
012 480;NARZEDZIA WARSZTAT;3,69;result
012 481;NARZEDZIA WARSZTAT;5,2;result
012 482;NARZEDZIA WARSZTAT;4,05;result
012 483;NARZEDZIA WARSZTAT;4,03;result
012 484;NARZEDZIA WARSZTAT;4,24;result
012 485;NARZEDZIA WARSZTAT;4,24;result
012 487;NARZEDZIA WARSZTAT;6,62;result
012 488;NARZEDZIA WARSZTAT;5,46;result
012 490;NARZEDZIA WARSZTAT;6,47;result
012 491;NARZEDZIA WARSZTAT;8,36;result
012 492;NARZEDZIA WARSZTAT;12,17;result
012 493;NARZEDZIA WARSZTAT;11,55;result
012 523;CARAT;36,87;result
012 536;CARAT;37,32;result
012 544;CARAT;42,32;result
012 547;CARAT;24,04;result
012 559;CARAT;72,42;result
012 578;CARAT;29,88;sample_supplier
012 643;NARZEDZIA WARSZTAT;42,85;result
012 644;NARZEDZIA WARSZTAT;24,4;result
012 712;NARZEDZIA WARSZTAT;10,0;result
012 713;NARZEDZIA WARSZTAT;17,38;result
012 773;VCAN;186,33;result
012 774;VCAN;186,33;result
012 775;VCAN;186,33;result
012 783;VCAN;215,73;result
012 785;VCAN;142,74;result
012 786;VCAN;17,95;sample_supplier
012 787;VCAN;91,31;sample_supplier
012 788;VCAN;142,74;result
012 800;VCAN;119,43;result
012 804;AMTRA;10,71;result
012 805;AMTRA;3,29;result
012 806;AMTRA;3,29;result
012 807;AMTRA;3,34;result
012 808;AMTRA;3,29;result
012 809;AMTRA;3,3;result
012 810;AMTRA;3,32;result
012 811;AMTRA;3,32;result
012 812;AMTRA;12,74;result
012 840;NARZEDZIA WARSZTAT;36,13;result
012 843;NARZEDZIA WARSZTAT;106,92;result
012 897;ORLEN;11,63;result
012 909;1A FIRST AUTOMOTIVE;199,65;result
012 920;NARZEDZIA RECZNE;435,97;sample_supplier
012 930;NARZEDZIA WARSZTAT;40,04;result
012 932;NARZEDZIA WARSZTAT;28,93;result
012 949;1A FIRST AUTOMOTIVE;5,17;result
012 950;1A FIRST AUTOMOTIVE;9,53;result
012 951;1A FIRST AUTOMOTIVE;7,26;result
012 954;1A FIRST AUTOMOTIVE;10,02;result
012 955;1A FIRST AUTOMOTIVE;8,21;result
012 956;1A FIRST AUTOMOTIVE;11,26;result
012 957;1A FIRST AUTOMOTIVE;12,87;result
012 958;1A FIRST AUTOMOTIVE;18,34;result
012 959;1A FIRST AUTOMOTIVE;16,67;result
012 961;1A FIRST AUTOMOTIVE;10,16;result
012 962;1A FIRST AUTOMOTIVE;16,82;result
012 963;1A FIRST AUTOMOTIVE;13,07;result
012 964;1A FIRST AUTOMOTIVE;13,65;result
012 965;1A FIRST AUTOMOTIVE;13,46;result
012 966;1A FIRST AUTOMOTIVE;28,07;result
012 969;1A FIRST AUTOMOTIVE;13,26;result
012 979;1A FIRST AUTOMOTIVE;22,14;sample_supplier
012 984;1A FIRST AUTOMOTIVE;7,74;result
012 986;1A FIRST AUTOMOTIVE;5,28;result
012 987;1A FIRST AUTOMOTIVE;16,19;result
012 988;1A FIRST AUTOMOTIVE;22,4;result
012 989;1A FIRST AUTOMOTIVE;16,26;result
012 990;1A FIRST AUTOMOTIVE;28,75;result
012 991;1A FIRST AUTOMOTIVE;13,07;result
012 992;1A FIRST AUTOMOTIVE;27,68;result
012 993;1A FIRST AUTOMOTIVE;10,7;result
013 007;NARZEDZIA WARSZTAT;14,41;result
013 008;NARZEDZIA WARSZTAT;46,15;result
013 019;MOBIL;426,02;result
013 064;HART;1,11;result
013 073;HART;2,8;result
013 074;HART;6,84;result
013 091;HART;26,88;result
013 118;ORLEN;22,36;result
013 123;AMTRA;10,64;result
013 136;NARZEDZIA WARSZTAT;43,84;result
013 175;NARZEDZIA WARSZTAT;61,48;result
013 183;FEBI BILSTEIN;32,9;result
013 207;NARZEDZIA WARSZTAT;464,68;result
013 223;NARZEDZIA WARSZTAT;13,06;result
013 224;NARZEDZIA WARSZTAT;14,62;result
013 225;NARZEDZIA WARSZTAT;13,06;result
013 226;NARZEDZIA WARSZTAT;13,51;result
013 227;NARZEDZIA WARSZTAT;61,05;result
013 271;NARZEDZIA WARSZTAT;153,86;result
013 274;NARZEDZIA WARSZTAT;31,8;result
013 408;HART;19,03;result
013 470;NISSENS;299,0;result
013 536;NARZEDZIA WARSZTAT;296,3;result
013 579;HYUTEX;18,21;result
013 582;HYUTEX;10,19;result
013 583;HYUTEX;14,11;result
013 585;HYUTEX;13,39;result
013 588;HYUTEX;15,46;result
013 589;HYUTEX;15,46;result
013 591;HYUTEX;15,46;result
013 594;HYUTEX;13,81;result
013 637;NARZEDZIA WARSZTAT;17,9;result
013 638;NARZEDZIA WARSZTAT;11,77;result
013 675;HART;0,1;result
013 688;HART;5,91;result
013 699;TECHWAR;427,11;result
013 700;TECHWAR;938,92;result
013 742;NARZEDZIA WARSZTAT;17,03;result
013 752;NARZEDZIA WARSZTAT;47,68;sample_supplier
013 754;NARZEDZIA WARSZTAT;12,68;result
013 755;NARZEDZIA WARSZTAT;1,69;result
013 756;NARZEDZIA WARSZTAT;3,19;result
013 757;NARZEDZIA WARSZTAT;2,38;result
013 761;NARZEDZIA WARSZTAT;20,03;result
013 763;NARZEDZIA WARSZTAT;2,15;result
013 771;NARZEDZIA WARSZTAT;76,03;result
013 773;NARZEDZIA RECZNE;15,47;result
013 774;NARZEDZIA WARSZTAT;8,82;result
013 788;VALEO;18,9;result
013 789;VALEO;20,17;result
013 790;VALEO;18,23;result
013 791;VALEO;31,25;result
013 792;VALEO;69,05;result
013 793;VALEO;66,11;result
013 794;VALEO;69,75;result
013 798;VALEO;78,86;result
013 800;VALEO;75,67;result
013 801;VALEO;76,3;result
013 803;VALEO;82,39;result
013 804;VALEO;93,77;result
013 805;VALEO;64,29;result
013 808;VALEO;78,47;result
013 812;VALEO;72,5;result
013 813;VALEO;47,26;sample_supplier
013 814;VALEO;59,95;result
013 815;VALEO;31,12;sample_supplier
013 817;VALEO;80,13;result
013 819;VALEO;100,48;result
013 844;NARZEDZIA WARSZTAT;53,41;result
013 863;NARZEDZIA WARSZTAT;10,0;result
013 868;NARZEDZIA WARSZTAT;3,76;result
013 869;NARZEDZIA WARSZTAT;3,76;result
013 870;NARZEDZIA WARSZTAT;4,05;result
013 871;NARZEDZIA WARSZTAT;3,48;result
013 872;NARZEDZIA WARSZTAT;5,07;result
013 873;NARZEDZIA WARSZTAT;4,44;result
013 876;NARZEDZIA WARSZTAT;4,21;result
013 878;NARZEDZIA WARSZTAT;5,13;result
013 879;NARZEDZIA WARSZTAT;5,23;result
013 880;NARZEDZIA WARSZTAT;6,01;result
013 881;NARZEDZIA WARSZTAT;6,24;result
013 882;NARZEDZIA WARSZTAT;10,83;result
013 912;NARZEDZIA RECZNE;81,02;result
013 915;RMS;14,49;result
013 916;RMS;19,97;result
013 919;RMS;19,45;result
013 921;RMS;20,76;result
013 923;RMS;16,74;result
013 924;RMS;15,8;result
013 930;RMS;18,58;result
013 931;RMS;18,96;result
013 932;RMS;20,66;result
013 935;RMS;15,72;result
013 936;RMS;19,45;result
013 937;RMS;33,97;result
013 939;RMS;18,44;result
013 940;RMS;13,17;result
013 942;RMS;19,6;result
013 946;RMS;19,45;result
013 947;RMS;15,43;result
013 973;HP SC;107,48;sample_supplier
013 983;NARZEDZIA WARSZTAT;4,79;result
013 992;VALEO;45,53;sample_supplier
013 993;VALEO;50,42;result
014 057;RMS;29,94;result
014 080;RMS;4,54;sample_supplier
014 085;RMS;45,9;result
014 086;RMS;29,83;result
014 087;RMS;38,93;result
014 089;RMS;17,15;result
014 090;FEBI BILSTEIN;43,87;result
014 091;RMS;35,85;result
014 093;RMS;59,07;result
014 095;BADEK III;267,0;sample_supplier
014 155;NARZEDZIA WARSZTAT;23,31;result
014 164;NARZEDZIA WARSZTAT;105,94;result
014 169;NARZEDZIA WARSZTAT;391,82;result
014 172;NARZEDZIA WARSZTAT;3,66;result
014 186;NARZEDZIA WARSZTAT;39,66;result
014 187;NARZEDZIA WARSZTAT;45,02;result
014 196;NARZEDZIA WARSZTAT;17,33;result
014 197;NARZEDZIA WARSZTAT;414,57;sample_supplier
014 200;NARZEDZIA WARSZTAT;69,18;result
014 211;BOSCH;55,15;result
014 212;BOSCH;76,11;result
014 224;NARZEDZIA WARSZTAT;46,33;result
014 225;NARZEDZIA WARSZTAT;44,2;sample_supplier
014 270;NARZEDZIA WARSZTAT;14,92;result
014 311;NARZEDZIA WARSZTAT;98,5;result
014 312;NARZEDZIA WARSZTAT;28,27;result
014 313;NARZEDZIA WARSZTAT;32,39;result
014 385;NARZEDZIA WARSZTAT;190,01;result
014 386;NARZEDZIA WARSZTAT;15,79;result
014 387;NARZEDZIA WARSZTAT;168,6;result
014 393;NARZEDZIA WARSZTAT;80,22;result
014 425;NARZEDZIA RECZNE;80,4;result
014 431;VALEO;55,53;result
014 433;VALEO;44,67;result
014 485;NARZEDZIA WARSZTAT;16,65;result
014 492;NARZEDZIA WARSZTAT;61,51;result
014 497;NARZEDZIA WARSZTAT;38,6;sample_supplier
014 498;NARZEDZIA WARSZTAT;32,9;result
014 503;AMTRA;9,53;result
014 524;NARZEDZIA WARSZTAT;6,49;result
014 526;NARZEDZIA WARSZTAT;10,53;result
014 527;NARZEDZIA WARSZTAT;21,18;result
014 529;NARZEDZIA WARSZTAT;15,44;result
014 551;NARZEDZIA WARSZTAT;10,06;result
014 568;NARZEDZIA WARSZTAT;50,59;result
014 584;NARZEDZIA WARSZTAT;6,57;result
014 585;NARZEDZIA WARSZTAT;7,69;result
014 586;NARZEDZIA WARSZTAT;7,14;result
014 587;NARZEDZIA WARSZTAT;11,95;result
014 590;NARZEDZIA WARSZTAT;18,72;result
014 591;NARZEDZIA WARSZTAT;69,18;result
014 593;NARZEDZIA WARSZTAT;17,33;result
014 611;GUDEPOL;30,96;result
014 631;NARZEDZIA WARSZTAT;10,42;result
014 636;NARZEDZIA WARSZTAT;29,33;result
014 650;NARZEDZIA WARSZTAT;312,28;result
014 651;NARZEDZIA WARSZTAT;15,78;result
014 652;NARZEDZIA WARSZTAT;35,14;result
014 653;NARZEDZIA WARSZTAT;128,5;result
014 656;NARZEDZIA WARSZTAT;39,49;result
014 675;BADEK III;459,51;sample_supplier
014 724;NARZEDZIA WARSZTAT;58,22;result
014 725;NARZEDZIA WARSZTAT;35,86;result
014 748;NARZEDZIA WARSZTAT;296,95;result
014 756;NARZEDZIA WARSZTAT;19,78;result
014 757;NARZEDZIA WARSZTAT;56,08;result
014 769;TECHWAR;589,98;sample_supplier
014 779;MAGNETI MARELLI;65,04;result
014 809;NARZEDZIA WARSZTAT;297,03;result
014 863;AMTRA;19,91;result
014 867;AMTRA;15,29;result
014 868;AMTRA;22,3;result
014 869;AMTRA;15,53;result
014 870;AMTRA;20,37;result
014 891;MOBIL;28,21;result
014 902;NARZEDZIA WARSZTAT;858,81;result
014 909;HART;2,0;result
014 960;MOTUL;43,45;result
014 961;AMTRA;41,27;result
014 964;AMTRA;17,68;result
014 966;AMTRA;46,68;result
014 972;HART;3,61;result
014 983;BOSCH;81,26;result
014 992;AMTRA;8,14;result
015 017;MANN-FILTER;29,38;result
015 111;NARZEDZIA WARSZTAT;6,72;result
015 112;NARZEDZIA WARSZTAT;7,22;result
015 113;NARZEDZIA WARSZTAT;9,54;result
015 114;NARZEDZIA WARSZTAT;1,48;result
015 126;NARZEDZIA WARSZTAT;6,83;result
015 127;NARZEDZIA WARSZTAT;8,2;result
015 128;NARZEDZIA WARSZTAT;25,79;result
015 131;HP SC;51,3;result
015 198;TRW;816,82;sample_supplier
015 259;BOSCH;16,46;result
015 260;BOSCH;19,42;result
015 289;NARZEDZIA WARSZTAT;240,81;result
015 303;CASTROL;6,31;sample_supplier
015 407;NARZEDZIA WARSZTAT;16,88;result
015 409;NARZEDZIA WARSZTAT;21,9;result
015 421;ORIGINAL IMPERIUM;2,7;result
015 437;NARZEDZIA WARSZTAT;17,61;result
015 446;OETIKER ALUCYNK;1,53;result
015 449;HELLA;10,0;result
015 454;OETIKER ALUCYNK;1,83;result
015 455;OETIKER ALUCYNK;2,88;result
015 457;OETIKER ALUCYNK;1,53;result
015 458;OETIKER ALUCYNK;1,49;result
015 459;OETIKER ALUCYNK;1,63;result
015 460;OETIKER ALUCYNK;1,63;result
015 461;OETIKER ALUCYNK;3,54;result
015 462;OETIKER ALUCYNK;4,19;result
015 463;OETIKER ALUCYNK;3,54;result
015 464;OETIKER ALUCYNK;3,54;result
015 465;OETIKER ALUCYNK;4,23;result
015 466;OETIKER ALUCYNK;4,33;result
015 467;OETIKER ALUCYNK;3,78;result
015 468;OETIKER ALUCYNK;3,71;result
015 504;ORIGINAL IMPERIUM;5,92;result
015 508;MAGNETI MARELLI;27,43;result
015 522;NARZEDZIA WARSZTAT;16,93;result
015 524;AXES;38,96;result
015 605;AMTRA;153,25;result
015 607;NARZEDZIA WARSZTAT;9,21;result
015 611;MAR SP.J.;245,28;result
015 647;NARZEDZIA WARSZTAT;3,34;result
015 655;NARZEDZIA WARSZTAT;5,65;result
015 659;NARZEDZIA WARSZTAT;12,45;result
015 660;NARZEDZIA WARSZTAT;6,88;sample_supplier
015 668;NARZEDZIA WARSZTAT;7,04;result
015 669;NARZEDZIA WARSZTAT;8,45;result
015 673;NARZEDZIA WARSZTAT;23,03;result
015 694;HP SC;60,24;result
015 703;NARZEDZIA WARSZTAT;198,35;result
015 704;NARZEDZIA WARSZTAT;6,76;result
015 707;NARZEDZIA WARSZTAT;7,62;result
015 708;NARZEDZIA WARSZTAT;8,95;result
015 709;NARZEDZIA WARSZTAT;10,64;result
015 722;HART;1,72;result
015 747;MAGNETI MARELLI;631,54;sample_supplier
015 775;NARZEDZIA WARSZTAT;24,48;result
015 807;NARZEDZIA WARSZTAT;15,36;result
015 808;NARZEDZIA WARSZTAT;17,09;result
015 809;NARZEDZIA WARSZTAT;25,93;result
015 853;NARZEDZIA WARSZTAT;14,39;result
015 854;NARZEDZIA WARSZTAT;15,05;result
015 866;FEBI BILSTEIN;31,89;result
015 874;OETIKER ALUCYNK;257,76;result
015 875;OETIKER ALUCYNK;355,36;result
015 877;OETIKER ALUCYNK;493,02;result
015 880;OETIKER ALUCYNK;546,33;result
015 887;NARZEDZIA RECZNE;81,91;result
015 888;NARZEDZIA RECZNE;73,71;result
015 906;NARZEDZIA RECZNE;48,32;result
015 911;NARZEDZIA WARSZTAT;94,31;result
015 912;NARZEDZIA RECZNE;22,83;result
015 913;NARZEDZIA RECZNE;36,66;result
015 914;NARZEDZIA RECZNE;31,23;result
015 917;NARZEDZIA RECZNE;91,73;sample_supplier
015 924;NARZEDZIA RECZNE;64,59;result
015 936;NARZEDZIA WARSZTAT;3,92;result
015 938;BOSCH;60,63;result
016 031;NARZEDZIA WARSZTAT;13,29;result
016 032;TECHMAN ASTA;18,88;result
016 042;NARZEDZIA WARSZTAT;17,85;result
016 045;NARZEDZIA WARSZTAT;1,78;result
016 046;NARZEDZIA WARSZTAT;2,35;result
016 047;NARZEDZIA WARSZTAT;3,94;result
016 075;BOSCH;57,98;result
016 076;BOSCH;73,18;result
016 108;NARZEDZIA WARSZTAT;42,75;result
016 109;NARZEDZIA WARSZTAT;77,6;result
016 143;NARZEDZIA WARSZTAT;174,69;result
016 144;NARZEDZIA WARSZTAT;234,6;result
016 173;BOSCH;64,31;result
016 336;VCAN;20,85;result
016 337;VCAN;23,03;result
016 338;VCAN;20,85;result
016 340;VCAN;20,32;result
016 341;VCAN;20,32;result
016 355;AMTRA;3,33;result
016 356;AMTRA;8,28;result
016 357;AMTRA;8,52;result
016 369;NARZEDZIA WARSZTAT;56,4;result
016 380;NARZEDZIA WARSZTAT;2,82;result
016 381;NARZEDZIA WARSZTAT;5,01;result
016 382;NARZEDZIA WARSZTAT;23,65;result
016 437;HART;5,43;result
016 444;AMTRA;10,02;result
016 452;HART;9,18;result
016 453;HART;18,12;sample_supplier
016 494;BOSCH;70,98;result
016 500;NARZEDZIA WARSZTAT;647,43;result
016 517;HYUTEX;28,71;result
016 519;HYUTEX;29,75;result
016 520;HYUTEX;33,9;result
016 521;HYUTEX;31,3;result
016 551;GATES;317,93;result
016 560;BOSCH;69,42;result
016 595;LUNA POLSKA;279,09;sample_supplier
016 608;BOSCH;21,5;result
016 609;FEBI BILSTEIN;44,94;result
016 631;AMTRA;16,81;result
016 634;AMTRA;19,99;result
016 672;BOSCH;58,66;result
016 673;BOSCH;71,3;result
016 674;BOSCH;55,39;result
016 675;BOSCH;22,31;result
016 680;GVARANT BHP 2;2,31;result
016 700;NARZEDZIA WARSZTAT;557,96;result
016 711;MOTUL;78,04;result
016 718;ORLEN;143,04;result
016 729;VALEO;101,16;result
016 752;ORLEN;14,88;result
016 776;AMTRA;52,74;result
016 779;TOPRAN;154,66;result
016 781;TOPRAN;26,27;result
016 782;TOPRAN;123,05;result
016 783;GVARANT BHP 2;16,46;result
016 824;BOSCH;20,51;result
016 828;GVARANT BHP 2;10,27;result
016 834;NARZEDZIA WARSZTAT;5,18;result
016 864;BOSCH;35,25;result
016 894;HART;11,43;result
016 910;CASTROL;33,49;result
016 913;CASTROL;15,1;result
016 914;CASTROL;15,36;result
016 961;BOSCH;19,85;result
016 965;CASTROL;634,15;sample_supplier
016 966;NARZEDZIA WARSZTAT;155,26;result
017 018;TECHMAN ASTA;6,43;result
017 022;TECHMAN ASTA;10,76;result
017 023;TECHMAN ASTA;10,89;result
017 024;TECHMAN ASTA;11,87;result
017 025;TECHMAN ASTA;10,99;result
017 031;TECHMAN ASTA;11,37;result
017 032;TECHMAN ASTA;13,67;result
017 043;TECHMAN ASTA;15,03;result
017 044;TECHMAN ASTA;21,37;result
017 045;TECHMAN ASTA;22,98;result
017 144;TECHMAN ASTA;2,91;result
017 199;1A FIRST AUTOMOTIVE;61,45;result
017 200;1A FIRST AUTOMOTIVE;60,31;result
017 218;VICMA;17,67;result
017 229;VICMA;10,84;result
017 233;VICMA;14,42;result
017 239;VICMA;13,81;result
017 243;VICMA;14,67;result
017 247;VICMA;14,45;result
017 248;VICMA;14,57;result
017 250;VICMA;14,29;result
017 255;VICMA;14,09;result
017 256;VICMA;14,09;result
017 262;VICMA;14,35;result
017 263;VICMA;12,64;result
017 281;VICMA;32,75;result
017 291;VICMA;21,07;result
017 300;VICMA;36,84;result
017 308;VICMA;28,54;result
017 310;VICMA;13,84;result
017 313;VICMA;13,68;result
017 314;VICMA;14,09;result
017 318;VICMA;10,84;result
017 321;VICMA;12,45;result
017 333;VICMA;46,91;result
017 335;VICMA;20,08;result
017 342;VICMA;46,78;result
017 345;VICMA;83,95;result
017 350;VICMA;50,03;result
017 352;VICMA;38,61;result
017 357;VICMA;15,93;result
017 361;VICMA;50,71;result
017 362;VICMA;38,55;result
017 363;VICMA;19,27;result
017 370;VICMA;42,02;result
017 374;VICMA;32,08;result
017 383;VICMA;29,6;result
017 405;1A FIRST AUTOMOTIVE;23,84;result
